17:18:31.39	01007	01.78
17:18:31.42	01021	01.80
17:18:31.45	01039	01.82
17:18:31.48	01055	01.84
17:18:31.51	01073	01.86
17:18:31.53	01088	01.88
17:18:31.56	01111	01.90
17:18:31.59	01128	01.92
17:18:31.62	01150	01.94
17:18:31.64	01167	01.96
17:18:31.67	01179	01.98
17:18:31.70	01195	02.00
17:18:31.73	01215	02.02
17:18:31.76	01232	02.04
17:18:31.78	01252	02.06
17:18:31.81	01273	02.08
17:18:31.84	01290	02.10
17:18:31.87	01310	02.12
17:18:31.90	01328	02.14
17:18:31.92	01347	02.16
17:18:31.95	01370	02.18
17:18:31.98	01387	02.20
17:18:32.01	01409	02.22
17:18:32.04	01429	02.24
17:18:32.07	01448	02.25
17:18:32.10	01468	02.27
17:18:32.12	01491	02.29
17:18:32.15	01514	02.31
17:18:32.18	01535	02.33
17:18:32.21	01558	02.35
17:18:32.23	01579	02.37
17:18:32.26	01599	02.39
17:18:32.29	01623	02.41
17:18:32.32	01647	02.43
17:18:32.35	01672	02.45
17:18:32.37	01693	02.47
17:18:32.40	01719	02.49
17:18:32.43	01743	02.51
17:18:32.46	01769	02.53
17:18:32.49	01790	02.55
17:18:32.51	01812	02.57
17:18:32.54	01833	02.59
17:18:32.57	01854	02.61
17:18:32.60	01878	02.63
17:18:32.63	01898	02.65
17:18:32.66	01926	02.67
17:18:32.69	01950	02.69
17:18:32.71	01978	02.71
17:18:32.74	02003	02.73
17:18:32.77	02030	02.75
17:18:32.80	02060	02.76
17:18:32.83	02087	02.78
17:18:32.85	02110	02.80
17:18:32.88	02137	02.82
17:18:32.91	02164	02.84
17:18:32.93	02188	02.86
17:18:32.96	02215	02.88
17:18:32.99	02242	02.90
17:18:33.02	02269	02.92
17:18:33.05	02298	02.94
17:18:33.07	02325	02.96
17:18:33.10	02353	02.98
17:18:33.13	02381	03.00
17:18:33.16	02408	03.02
17:18:33.19	02435	03.04
17:18:33.22	02466	03.06
17:18:33.25	02490	03.08
17:18:33.27	02518	03.10
17:18:33.30	02547	03.12
17:18:33.33	02576	03.14
17:18:33.36	02607	03.16
17:18:33.39	02640	03.18
17:18:33.42	02669	03.20
17:18:33.44	02700	03.22
17:18:33.47	02733	03.24
17:18:33.50	02767	03.25
17:18:33.53	02792	03.27
17:18:33.55	02821	03.29
17:18:33.58	02850	03.31
17:18:33.61	02881	03.33
17:18:33.64	02909	03.35
17:18:33.66	02938	03.37
17:18:33.69	02969	03.39
17:18:33.72	02998	03.41
17:18:33.75	03031	03.43
17:18:33.78	03061	03.45
17:18:33.81	03092	03.47
17:18:33.84	03124	03.49
17:18:33.86	03155	03.51
17:18:33.89	03191	03.53
17:18:33.92	03227	03.55
17:18:33.95	03260	03.57
17:18:33.98	03291	03.59
17:18:34.00	03320	03.61
17:18:34.03	03356	03.63
17:18:34.06	03388	03.65
17:18:34.09	03419	03.67
17:18:34.12	03450	03.69
17:18:34.14	03483	03.71
17:18:34.17	03513	03.73
17:18:34.20	03545	03.75
17:18:34.23	03584	03.76
17:18:34.25	03619	03.78
17:18:34.28	03656	03.80
17:18:34.31	03690	03.82
17:18:34.34	03727	03.84
17:18:34.37	03763	03.86
17:18:34.40	03799	03.88
17:18:34.42	03837	03.90
17:18:34.45	03875	03.92
17:18:34.48	03912	03.94
17:18:34.51	03947	03.96
17:18:34.54	03983	03.98
17:18:34.57	04020	04.00
17:18:34.59	04058	04.02
17:18:34.62	04098	04.04
17:18:34.65	04127	04.06
17:18:34.68	04166	04.08
17:18:34.71	04205	04.10
17:18:34.73	04244	04.12
17:18:34.76	04284	04.14
17:18:34.79	04322	04.16
17:18:34.82	04362	04.18
17:18:34.85	04403	04.20
17:18:34.87	04441	04.22
17:18:34.90	04477	04.24
17:18:34.93	04511	04.25
17:18:34.96	04552	04.27
17:18:34.98	04587	04.29
17:18:35.01	04624	04.31
17:18:35.04	04669	04.33
17:18:35.07	04714	04.35
17:18:35.10	04753	04.37
17:18:35.13	04794	04.39
17:18:35.16	04837	04.41
17:18:35.18	04873	04.43
17:18:35.21	04913	04.45
17:18:35.24	04961	04.47
17:18:35.27	05003	04.49
17:18:35.29	05041	04.51
17:18:35.32	05080	04.53
17:18:35.35	05117	04.55
17:18:35.38	05156	04.57
17:18:35.41	05196	04.59
17:18:35.43	05233	04.61
17:18:35.46	05272	04.63
17:18:35.49	05314	04.65
17:18:35.52	05355	04.67
17:18:35.55	05389	04.69
17:18:35.57	05434	04.71
17:18:35.60	05477	04.73
17:18:35.63	05522	04.75
17:18:35.66	05564	04.76
17:18:35.69	05599	04.78
17:18:35.72	05633	04.80
17:18:35.75	05674	04.82
17:18:35.77	05712	04.84
17:18:35.80	05746	04.86
17:18:35.83	05785	04.88
17:18:35.86	05822	04.90
17:18:35.88	05858	04.92
17:18:35.91	05898	04.94
17:18:35.94	05937	04.96
17:18:35.97	05973	04.98
17:18:36.00	06015	05.00
17:18:36.97	07545	05.00
17:18:37.00	07560	04.98
17:18:37.02	07576	04.96
17:18:37.05	07595	04.94
17:18:37.08	07632	04.92
17:18:37.10	07676	04.90
17:18:37.13	07724	04.88
17:18:37.16	07768	04.86
17:18:37.19	07804	04.84
17:18:37.22	07841	04.82
17:18:37.25	07890	04.80
17:18:37.27	07941	04.78
17:18:37.30	07985	04.76
17:18:37.33	08020	04.75
17:18:37.36	08061	04.73
17:18:37.39	08104	04.71
17:18:37.42	08148	04.69
17:18:37.44	08194	04.67
17:18:37.47	08242	04.65
17:18:37.50	08282	04.63
17:18:37.53	08331	04.61
17:18:37.56	08372	04.59
17:18:37.58	08415	04.57
17:18:37.61	08458	04.55
17:18:37.64	08503	04.53
17:18:37.67	08552	04.51
17:18:37.69	08595	04.49
17:18:37.72	08635	04.47
17:18:37.75	08678	04.45
17:18:37.78	08719	04.43
17:18:37.81	08759	04.41
17:18:37.84	08806	04.39
17:18:37.86	08845	04.37
17:18:37.89	08887	04.35
17:18:37.92	08920	04.33
17:18:37.95	08963	04.31
17:18:37.98	09005	04.29
17:18:38.01	09051	04.27
17:18:38.03	09091	04.25
17:18:38.06	09131	04.24
17:18:38.09	09165	04.22
17:18:38.12	09200	04.20
17:18:38.15	09239	04.18
17:18:38.17	09277	04.16
17:18:38.20	09310	04.14
17:18:38.23	09352	04.12
17:18:38.26	09389	04.10
17:18:38.29	09431	04.08
17:18:38.31	09470	04.06
17:18:38.34	09509	04.04
17:18:38.37	09542	04.02
17:18:38.40	09582	04.00
17:18:38.42	09620	03.98
17:18:38.45	09653	03.96
17:18:38.48	09686	03.94
17:18:38.51	09723	03.92
17:18:38.54	09759	03.90
17:18:38.57	09793	03.88
17:18:38.59	09827	03.86
17:18:38.62	09863	03.84
17:18:38.65	09899	03.82
17:18:38.68	09933	03.80
17:18:38.71	09964	03.78
17:18:38.73	010002	03.76
17:18:38.76	010041	03.75
17:18:38.79	010073	03.73
17:18:38.82	010109	03.71
17:18:38.85	010147	03.69
17:18:38.88	010184	03.67
17:18:38.91	010222	03.65
17:18:38.94	010258	03.63
17:18:38.97	010293	03.61
17:18:39.00	010325	03.59
17:18:39.03	010354	03.57
17:18:39.06	010385	03.55
17:18:39.08	010416	03.53
17:18:39.12	010451	03.51
17:18:39.15	010482	03.49
17:18:39.17	010514	03.47
17:18:39.20	010548	03.45
17:18:39.23	010584	03.43
17:18:39.26	010622	03.41
17:18:39.29	010658	03.39
17:18:39.32	010691	03.37
17:18:39.35	010721	03.35
17:18:39.37	010753	03.33
17:18:39.41	010781	03.31
17:18:39.44	010816	03.29
17:18:39.46	010848	03.27
17:18:39.49	010874	03.25
17:18:39.52	010904	03.24
17:18:39.55	010932	03.22
17:18:39.58	010964	03.20
17:18:39.61	010995	03.18
17:18:39.64	011029	03.16
17:18:39.67	011056	03.14
17:18:39.70	011089	03.12
17:18:39.73	011121	03.10
17:18:39.76	011153	03.08
17:18:39.78	011191	03.06
17:18:39.81	011221	03.04
17:18:39.84	011257	03.02
17:18:39.87	011291	03.00
17:18:39.90	011319	02.98
17:18:39.93	011349	02.96
17:18:39.96	011376	02.94
17:18:39.99	011406	02.92
17:18:40.02	011436	02.90
17:18:40.05	011464	02.88
17:18:40.07	011492	02.86
17:18:40.10	011522	02.84
17:18:40.13	011545	02.82
17:18:40.16	011570	02.80
17:18:40.19	011598	02.78
17:18:40.22	011624	02.76
17:18:40.25	011654	02.75
17:18:40.28	011680	02.73
17:18:40.31	011712	02.71
17:18:40.34	011736	02.69
17:18:40.37	011760	02.67
17:18:40.39	011790	02.65
17:18:40.42	011816	02.63
17:18:40.45	011841	02.61
17:18:40.48	011867	02.59
17:18:40.51	011890	02.57
17:18:40.54	011918	02.55
17:18:40.57	011946	02.53
17:18:40.60	011972	02.51
17:18:40.63	011997	02.49
17:18:40.66	012021	02.47
17:18:40.69	012047	02.45
17:18:40.71	012072	02.43
17:18:40.75	012095	02.41
17:18:40.78	012117	02.39
17:18:40.80	012143	02.37
17:18:40.83	012164	02.35
17:18:40.86	012182	02.33
17:18:40.89	012206	02.31
17:18:40.92	012232	02.29
17:18:40.95	012253	02.27
17:18:40.98	012279	02.25
17:18:41.00	012302	02.24
17:18:41.04	012323	02.22
17:18:41.07	012346	02.20
17:18:41.09	012367	02.18
17:18:41.12	012389	02.16
17:18:41.15	012412	02.14
17:18:41.18	012432	02.12
17:18:41.21	012453	02.10
17:18:41.24	012474	02.08
17:18:41.27	012499	02.06
17:18:41.30	012518	02.04
17:18:41.33	012539	02.02
17:18:41.36	012558	02.00
17:18:41.39	012579	01.98
17:18:41.41	012597	01.96
17:18:41.44	012614	01.94
17:18:41.47	012634	01.92
17:18:41.50	012654	01.90
17:18:41.53	012674	01.88
17:18:41.56	012695	01.86
17:18:41.59	012711	01.84
17:18:41.62	012725	01.82
17:18:41.65	012748	01.80
17:18:41.68	012770	01.78
17:18:41.70	012786	01.76
17:18:41.73	012804	01.75
17:18:41.76	012823	01.73
17:18:41.79	012842	01.71
17:18:41.82	012859	01.69
17:18:41.85	012878	01.67
17:18:41.88	012894	01.65
17:18:41.91	012909	01.63
17:18:41.94	012926	01.61
17:18:41.97	012946	01.59
17:18:42.00	012964	01.57
17:18:42.02	012985	01.55
17:18:42.05	012998	01.53
17:18:42.08	013015	01.51
17:18:42.11	013032	01.49
17:18:42.14	013046	01.47
17:18:42.17	013064	01.45
17:18:42.20	013078	01.43
17:18:42.23	013092	01.41
17:18:42.26	013105	01.39
17:18:42.29	013121	01.37
17:18:42.32	013136	01.35
17:18:42.34	013151	01.33
17:18:42.38	013165	01.31
17:18:42.41	013180	01.29
17:18:42.43	013196	01.27
17:18:42.46	013209	01.25
17:18:42.49	013221	01.24
17:18:42.52	013234	01.22
17:18:42.55	013248	01.20
17:18:42.58	013263	01.18
17:18:42.61	013277	01.16
17:18:42.63	013289	01.14
17:18:42.67	013300	01.12
17:18:42.70	013313	01.10
17:18:42.72	013325	01.08
17:18:42.75	013337	01.06
17:18:42.78	013350	01.04
17:18:42.81	013362	01.02
17:18:42.84	013372	01.00
17:18:42.87	013383	00.98
17:18:42.90	013395	00.96
17:18:42.93	013408	00.94
17:18:42.96	013421	00.92
17:18:42.99	013431	00.90
17:18:43.02	013441	00.88
17:18:43.04	013451	00.86
17:18:43.07	013463	00.84
17:18:43.10	013471	00.82
17:18:43.13	013483	00.80
17:18:43.16	013490	00.78
17:18:43.19	013500	00.76
17:18:43.22	013510	00.75
17:18:43.25	013519	00.73
17:18:43.28	013526	00.71
17:18:43.31	013537	00.69
17:18:43.34	013545	00.67
17:18:43.36	013554	00.65
17:18:43.39	013562	00.63
17:18:43.42	013568	00.61
17:18:43.45	013577	00.59
17:18:43.48	013586	00.57
17:18:43.51	013590	00.55
17:18:43.54	013596	00.53
17:18:43.57	013606	00.51
17:18:43.60	013609	00.49
17:18:43.62	013619	00.47
17:18:43.65	013622	00.45
17:18:43.68	013630	00.43
17:18:43.71	013635	00.41
17:18:43.75	013639	00.39
17:18:43.77	013643	00.37
17:18:43.80	013647	00.35
17:18:43.83	013651	00.33
17:18:43.86	013656	00.31
17:18:43.89	013659	00.29
17:18:43.92	013663	00.27
17:18:43.95	013668	00.25
17:18:43.97	013672	00.24
17:18:44.01	013672	00.22
17:18:44.04	013676	00.20
17:18:44.06	013677	00.18
17:18:44.09	013678	00.16
17:18:44.12	013680	00.14
17:18:44.15	013682	00.12
17:18:44.18	013682	00.10
17:18:44.21	013684	00.08
17:18:44.24	013685	00.06
17:18:44.26	013685	00.04
17:18:44.30	013685	00.02
17:18:44.33	013685	00.00
17:18:45.30	013685	00.00
17:18:45.33	013685	00.02
17:18:45.35	013685	00.04
17:18:45.38	013685	00.06
17:18:45.41	013685	00.08
17:18:45.44	013685	00.10
17:18:45.47	013685	00.12
17:18:45.50	013684	00.14
17:18:45.53	013684	00.16
17:18:45.56	013684	00.18
17:18:45.59	013684	00.20
17:18:45.62	013684	00.22
17:18:45.65	013684	00.24
17:18:45.67	013683	00.25
17:18:45.70	013681	00.27
17:18:45.73	013681	00.29
17:18:45.76	013677	00.31
17:18:45.79	013675	00.33
17:18:45.82	013673	00.35
17:18:45.85	013669	00.37
17:18:45.88	013667	00.39
17:18:45.91	013662	00.41
17:18:45.94	013659	00.43
17:18:45.96	013656	00.45
17:18:45.99	013652	00.47
17:18:46.03	013647	00.49
17:18:46.05	013641	00.51
17:18:46.08	013638	00.53
17:18:46.11	013634	00.55
17:18:46.14	013629	00.57
17:18:46.17	013622	00.59
17:18:46.20	013615	00.61
17:18:46.23	013608	00.63
17:18:46.26	013602	00.65
17:18:46.28	013597	00.67
17:18:46.32	013590	00.69
17:18:46.35	013581	00.71
17:18:46.37	013575	00.73
17:18:46.40	013569	00.75
17:18:46.43	013560	00.76
17:18:46.46	013553	00.78
17:18:46.49	013545	00.80
17:18:46.52	013538	00.82
17:18:46.55	013528	00.84
17:18:46.58	013521	00.86
17:18:46.61	013515	00.88
17:18:46.64	013504	00.90
17:18:46.66	013498	00.92
17:18:46.69	013487	00.94
17:18:46.72	013480	00.96
17:18:46.75	013468	00.98
17:18:46.78	013460	01.00
17:18:46.81	013451	01.02
17:18:46.84	013442	01.04
17:18:46.87	013432	01.06
17:18:46.90	013422	01.08
17:18:46.93	013412	01.10
17:18:46.96	013401	01.12
17:18:46.98	013391	01.14
17:18:47.01	013382	01.16
17:18:47.04	013371	01.18
17:18:47.07	013360	01.20
17:18:47.10	013351	01.22
17:18:47.13	013335	01.24
17:18:47.16	013323	01.25
17:18:47.19	013306	01.27
17:18:47.22	013295	01.29
17:18:47.25	013283	01.31
17:18:47.28	013271	01.33
17:18:47.30	013257	01.35
17:18:47.33	013245	01.37
17:18:47.36	013233	01.39
17:18:47.39	013217	01.41
17:18:47.42	013208	01.43
17:18:47.45	013194	01.45
17:18:47.48	013181	01.47
17:18:47.51	013168	01.49
17:18:47.54	013153	01.51
17:18:47.57	013135	01.53
17:18:47.59	013118	01.55
17:18:47.62	013103	01.57
17:18:47.66	013088	01.59
17:18:47.68	013073	01.61
17:18:47.71	013058	01.63
17:18:47.74	013041	01.65
17:18:47.77	013025	01.67
17:18:47.80	013008	01.69
17:18:47.83	012992	01.71
17:18:47.86	012981	01.73
17:18:47.88	012960	01.75
17:18:47.91	012941	01.76
17:18:47.95	012924	01.78
17:18:47.98	012909	01.80
17:18:48.00	012893	01.82
17:18:48.03	012877	01.84
17:18:48.06	012858	01.86
17:18:48.09	012837	01.88
17:18:48.12	012820	01.90
17:18:48.15	012801	01.92
17:18:48.18	012778	01.94
17:18:48.21	012764	01.96
17:18:48.24	012747	01.98
17:18:48.27	012728	02.00
17:18:48.30	012710	02.02
17:18:48.32	012691	02.04
17:18:48.35	012672	02.06
17:18:48.38	012650	02.08
17:18:48.41	012633	02.10
17:18:48.44	012609	02.12
17:18:48.47	012587	02.14
17:18:48.50	012569	02.16
17:18:48.53	012550	02.18
17:18:48.56	012530	02.20
17:18:48.58	012511	02.22
17:18:48.62	012489	02.24
17:18:48.64	012464	02.25
17:18:48.67	012445	02.27
17:18:48.70	012422	02.29
17:18:48.73	012396	02.31
17:18:48.76	012376	02.33
17:18:48.79	012353	02.35
17:18:48.82	012334	02.37
17:18:48.85	012311	02.39
17:18:48.88	012291	02.41
17:18:48.91	012270	02.43
17:18:48.93	012245	02.45
17:18:48.96	012224	02.47
17:18:48.99	012201	02.49
17:18:49.02	012180	02.51
17:18:49.05	012151	02.53
17:18:49.08	012122	02.55
17:18:49.11	012098	02.57
17:18:49.14	012070	02.59
17:18:49.17	012042	02.61
17:18:49.20	012017	02.63
17:18:49.23	011991	02.65
17:18:49.25	011965	02.67
17:18:49.29	011941	02.69
17:18:49.31	011924	02.71
17:18:49.34	011896	02.73
17:18:49.37	011871	02.75
17:18:49.40	011842	02.76
17:18:49.43	011816	02.78
17:18:49.46	011788	02.80
17:18:49.49	011759	02.82
17:18:49.51	011728	02.84
17:18:49.54	011697	02.86
17:18:49.58	011664	02.88
17:18:49.61	011631	02.90
17:18:49.63	011601	02.92
17:18:49.66	011570	02.94
17:18:49.69	011538	02.96
17:18:49.72	011509	02.98
17:18:49.75	011482	03.00
17:18:49.78	011451	03.02
17:18:49.81	011421	03.04
17:18:49.84	011396	03.06
17:18:49.87	011366	03.08
17:18:49.90	011337	03.10
17:18:49.93	011309	03.12
17:18:49.95	011277	03.14
17:18:49.98	011248	03.16
17:18:50.01	011214	03.18
17:18:50.04	011186	03.20
17:18:50.07	011157	03.22
17:18:50.10	011121	03.24
17:18:50.13	011093	03.25
17:18:50.16	011063	03.27
17:18:50.19	011030	03.29
17:18:50.22	010999	03.31
17:18:50.24	010967	03.33
17:18:50.27	010936	03.35
17:18:50.30	010907	03.37
17:18:50.33	010875	03.39
17:18:50.36	010848	03.41
17:18:50.39	010818	03.43
17:18:50.42	010782	03.45
17:18:50.45	010749	03.47
17:18:50.48	010717	03.49
17:18:50.51	010686	03.51
17:18:50.54	010652	03.53
17:18:50.56	010612	03.55
17:18:50.59	010576	03.57
17:18:50.62	010542	03.59
17:18:50.65	010507	03.61
17:18:50.68	010475	03.63
17:18:50.71	010440	03.65
17:18:50.74	010404	03.67
17:18:50.77	010373	03.69
17:18:50.80	010343	03.71
17:18:50.83	010308	03.73
17:18:50.85	010265	03.75
17:18:50.88	010226	03.76
17:18:50.92	010186	03.78
17:18:50.95	010150	03.80
17:18:50.97	010112	03.82
17:18:51.00	010075	03.84
17:18:51.03	010039	03.86
17:18:51.06	010000	03.88
17:18:51.09	09958	03.90
17:18:51.12	09921	03.92
17:18:51.15	09883	03.94
17:18:51.17	09842	03.96
17:18:51.20	09804	03.98
17:18:51.23	09764	04.00
17:18:51.26	09724	04.02
17:18:51.29	09687	04.04
17:18:51.31	09648	04.06
17:18:51.34	09609	04.08
17:18:51.37	09568	04.10
17:18:51.40	09531	04.12
17:18:51.42	09489	04.14
17:18:51.45	09453	04.16
17:18:51.48	09414	04.18
17:18:51.51	09372	04.20
17:18:51.54	09329	04.22
17:18:51.56	09285	04.24
17:18:51.59	09241	04.25
17:18:51.62	09204	04.27
17:18:51.65	09163	04.29
17:18:51.68	09120	04.31
17:18:51.71	09074	04.33
17:18:51.74	09036	04.35
17:18:51.76	08993	04.37
17:18:51.79	08956	04.39
17:18:51.82	08918	04.41
17:18:51.85	08872	04.43
17:18:51.87	08828	04.45
17:18:51.90	08787	04.47
17:18:51.93	08744	04.49
17:18:51.96	08702	04.51
17:18:51.99	08662	04.53
17:18:52.01	08616	04.55
17:18:52.04	08576	04.57
17:18:52.07	08524	04.59
17:18:52.10	08484	04.61
17:18:52.12	08442	04.63
17:18:52.15	08409	04.65
17:18:52.18	08364	04.67
17:18:52.21	08319	04.69
17:18:52.24	08282	04.71
17:18:52.27	08240	04.73
17:18:52.30	08191	04.75
17:18:52.32	08147	04.76
17:18:52.35	08109	04.78
17:18:52.38	08070	04.80
17:18:52.41	08037	04.82
17:18:52.44	07995	04.84
17:18:52.46	07956	04.86
17:18:52.49	07914	04.88
17:18:52.52	07876	04.90
17:18:52.55	07835	04.92
17:18:52.57	07788	04.94
17:18:52.60	07743	04.96
17:18:52.63	07698	04.98
17:18:52.66	07655	05.00
17:18:53.28	06626	05.00
17:18:53.31	06609	04.98
17:18:53.34	06595	04.96
17:18:53.37	06577	04.94
17:18:53.39	06544	04.92
17:18:53.42	06500	04.90
17:18:53.45	06449	04.88
17:18:53.48	06395	04.86
17:18:53.50	06350	04.84
17:18:53.53	06300	04.82
17:18:53.56	06257	04.80
17:18:53.59	06211	04.78
17:18:53.61	06167	04.76
17:18:53.64	06120	04.75
17:18:53.67	06074	04.73
17:18:53.70	06029	04.71
17:18:53.73	05983	04.69
17:18:53.76	05941	04.67
17:18:53.79	05889	04.65
17:18:53.81	05844	04.63
17:18:53.84	05803	04.61
17:18:53.87	05759	04.59
17:18:53.90	05714	04.57
17:18:53.93	05671	04.55
17:18:53.96	05621	04.53
17:18:53.98	05578	04.51
17:18:54.01	05537	04.49
17:18:54.04	05494	04.47
17:18:54.07	05449	04.45
17:18:54.09	05410	04.43
17:18:54.12	05368	04.41
17:18:54.15	05324	04.39
17:18:54.18	05275	04.37
17:18:54.21	05237	04.35
17:18:54.23	05202	04.33
17:18:54.26	05160	04.31
17:18:54.29	05122	04.29
17:18:54.32	05083	04.27
17:18:54.35	05043	04.25
17:18:54.37	04999	04.24
17:18:54.40	04961	04.22
17:18:54.43	04922	04.20
17:18:54.46	04882	04.18
17:18:54.49	04846	04.16
17:18:54.52	04807	04.14
17:18:54.55	04767	04.12
17:18:54.57	04726	04.10
17:18:54.60	04690	04.08
17:18:54.63	04654	04.06
17:18:54.66	04608	04.04
17:18:54.68	04566	04.02
17:18:54.71	04529	04.00
17:18:54.74	04493	03.98
17:18:54.77	04455	03.96
17:18:54.80	04421	03.94
17:18:54.82	04386	03.92
17:18:54.85	04353	03.90
17:18:54.88	04321	03.88
17:18:54.91	04286	03.86
17:18:54.94	04249	03.84
17:18:54.96	04215	03.82
17:18:54.99	04178	03.80
17:18:55.02	04141	03.78
17:18:55.05	04104	03.76
17:18:55.08	04067	03.75
17:18:55.11	04032	03.73
17:18:55.13	03996	03.71
17:18:55.16	03958	03.69
17:18:55.19	03923	03.67
17:18:55.22	03893	03.65
17:18:55.25	03859	03.63
17:18:55.27	03827	03.61
17:18:55.30	03796	03.59
17:18:55.33	03763	03.57
17:18:55.36	03736	03.55
17:18:55.38	03701	03.53
17:18:55.41	03669	03.51
17:18:55.44	03630	03.49
17:18:55.47	03597	03.47
17:18:55.50	03567	03.45
17:18:55.52	03538	03.43
17:18:55.55	03510	03.41
17:18:55.58	03479	03.39
17:18:55.61	03446	03.37
17:18:55.64	03414	03.35
17:18:55.67	03383	03.33
17:18:55.70	03351	03.31
17:18:55.72	03319	03.29
17:18:55.75	03291	03.27
17:18:55.78	03256	03.25
17:18:55.81	03222	03.24
17:18:55.84	03192	03.22
17:18:55.86	03165	03.20
17:18:55.89	03140	03.18
17:18:55.92	03110	03.16
17:18:55.95	03082	03.14
17:18:55.98	03056	03.12
17:18:56.00	03029	03.10
17:18:56.03	03001	03.08
17:18:56.06	02970	03.06
17:18:56.09	02944	03.04
17:18:56.11	02914	03.02
17:18:56.14	02879	03.00
17:18:56.17	02852	02.98
17:18:56.20	02824	02.96
17:18:56.23	02803	02.94
17:18:56.26	02781	02.92
17:18:56.28	02755	02.90
17:18:56.31	02724	02.88
17:18:56.34	02699	02.86
17:18:56.37	02668	02.84
17:18:56.40	02638	02.82
17:18:56.43	02609	02.80
17:18:56.45	02584	02.78
17:18:56.48	02552	02.76
17:18:56.51	02523	02.75
17:18:56.54	02496	02.73
17:18:56.57	02473	02.71
17:18:56.59	02444	02.69
17:18:56.62	02422	02.67
17:18:56.65	02395	02.65
17:18:56.68	02370	02.63
17:18:56.70	02347	02.61
17:18:56.73	02323	02.59
17:18:56.76	02297	02.57
17:18:56.79	02271	02.55
17:18:56.82	02248	02.53
17:18:56.85	02220	02.51
17:18:56.87	02194	02.49
17:18:56.90	02170	02.47
17:18:56.93	02144	02.45
17:18:56.96	02117	02.43
17:18:56.99	02091	02.41
17:18:57.02	02072	02.39
17:18:57.04	02050	02.37
17:18:57.07	02026	02.35
17:18:57.10	02002	02.33
17:18:57.13	01975	02.31
17:18:57.15	01948	02.29
17:18:57.18	01931	02.27
17:18:57.21	01912	02.25
17:18:57.24	01892	02.24
17:18:57.26	01872	02.22
17:18:57.29	01854	02.20
17:18:57.32	01829	02.18
17:18:57.35	01803	02.16
17:18:57.38	01784	02.14
17:18:57.41	01758	02.12
17:18:57.43	01739	02.10
17:18:57.46	01714	02.08
17:18:57.49	01692	02.06
17:18:57.52	01670	02.04
17:18:57.55	01648	02.02
17:18:57.58	01628	02.00
17:18:57.61	01609	01.98
17:18:57.63	01592	01.96
17:18:57.66	01572	01.94
17:18:57.69	01552	01.92
17:18:57.72	01534	01.90
17:18:57.74	01513	01.88
17:18:57.77	01495	01.86
17:18:57.80	01473	01.84
17:18:57.83	01455	01.82
17:18:57.85	01433	01.80
17:18:57.88	01413	01.78
17:18:57.91	01389	01.76
17:18:57.94	01374	01.75
17:18:57.97	01356	01.73
17:18:58.00	01338	01.71
17:18:58.02	01321	01.69
17:18:58.05	01303	01.67
17:18:58.08	01287	01.65
17:18:58.11	01269	01.63
17:18:58.14	01251	01.61
17:18:58.17	01237	01.59
17:18:58.19	01220	01.57
17:18:58.22	01206	01.55
