013510	00.75
013519	00.73
013526	00.71
013537	00.69
013545	00.67
013554	00.65
013562	00.63
013568	00.61
013577	00.59
013586	00.57
013590	00.55
013596	00.53
013606	00.51
013609	00.49
013619	00.47
013622	00.45
013630	00.43
013635	00.41
013639	00.39
013643	00.37
013647	00.35
013651	00.33
013656	00.31
013659	00.29
013663	00.27
013668	00.25
013672	00.24
013672	00.22
013676	00.20
013677	00.18
013678	00.16
013680	00.14
013682	00.12
013682	00.10
013684	00.08
013685	00.06
013685	00.04
013685	00.02
013685	00.00
013685	00.00
013685	00.02
013685	00.04
013685	00.06
013685	00.08
013685	00.10
013685	00.12
013684	00.14
013684	00.16
013684	00.18
013684	00.20
013684	00.22
013684	00.24
013683	00.25
013681	00.27
013681	00.29
013677	00.31
013675	00.33
013673	00.35
013669	00.37
013667	00.39
013662	00.41
013659	00.43
013656	00.45
013652	00.47
013647	00.49
013641	00.51
013638	00.53
013634	00.55
013629	00.57
013622	00.59
013615	00.61
013608	00.63
013602	00.65
013597	00.67
013590	00.69
013581	00.71
013575	00.73
013569	00.75
013560	00.76
013553	00.78
013545	00.80
013538	00.82
013528	00.84
013521	00.86
013515	00.88
013504	00.90
013498	00.92
013487	00.94
013480	00.96
013468	00.98
013460	01.00
013451	01.02
013442	01.04
013432	01.06
013422	01.08
013412	01.10
013401	01.12
013391	01.14
013382	01.16
013371	01.18
013360	01.20
013351	01.22
013335	01.24
013323	01.25
013306	01.27
013295	01.29
013283	01.31
013271	01.33
013257	01.35
013245	01.37
013233	01.39
013217	01.41
013208	01.43
013194	01.45
013181	01.47
013168	01.49
013153	01.51
013135	01.53
013118	01.55
013103	01.57
013088	01.59
013073	01.61
013058	01.63
013041	01.65
013025	01.67
013008	01.69
012992	01.71
012981	01.73
012960	01.75
012941	01.76
012924	01.78
012909	01.80
012893	01.82
012877	01.84
012858	01.86
012837	01.88
012820	01.90
012801	01.92
012778	01.94
012764	01.96
012747	01.98
012728	02.00
012710	02.02
012691	02.04
012672	02.06
012650	02.08
012633	02.10
012609	02.12
012587	02.14
012569	02.16
012550	02.18
012530	02.20
012511	02.22
012489	02.24
012464	02.25
012445	02.27
012422	02.29
012396	02.31
012376	02.33
012353	02.35
012334	02.37
012311	02.39
012291	02.41
012270	02.43
012245	02.45
012224	02.47
012201	02.49
012180	02.51
012151	02.53
012122	02.55
012098	02.57
012070	02.59
012042	02.61
012017	02.63
011991	02.65
011965	02.67
011941	02.69
011924	02.71
011896	02.73
011871	02.75
011842	02.76
011816	02.78
011788	02.80
011759	02.82
011728	02.84
011697	02.86
011664	02.88
011631	02.90
011601	02.92
011570	02.94
011538	02.96
011509	02.98
011482	03.00
011451	03.02
011421	03.04
011396	03.06
011366	03.08
011337	03.10
011309	03.12
011277	03.14
011248	03.16
011214	03.18
011186	03.20
011157	03.22
011121	03.24
011093	03.25
011063	03.27
011030	03.29
010999	03.31
010967	03.33
010936	03.35
010907	03.37
010875	03.39
010848	03.41
010818	03.43
010782	03.45
010749	03.47
010717	03.49
010686	03.51
010652	03.53
010612	03.55
010576	03.57
010542	03.59
010507	03.61
010475	03.63
010440	03.65
010404	03.67
010373	03.69
010343	03.71
010308	03.73
010265	03.75
010226	03.76
010186	03.78
010150	03.80
010112	03.82
010075	03.84
010039	03.86
010000	03.88
09958	03.90
09921	03.92
09883	03.94
09842	03.96
09804	03.98
09764	04.00
09724	04.02
09687	04.04
09648	04.06
09609	04.08
09568	04.10
09531	04.12
09489	04.14
09453	04.16
09414	04.18
09372	04.20
09329	04.22
09285	04.24
09241	04.25
09204	04.27
09163	04.29
09120	04.31
09074	04.33
09036	04.35
08993	04.37
08956	04.39
08918	04.41
08872	04.43
08828	04.45
08787	04.47
08744	04.49
08702	04.51
08662	04.53
08616	04.55
08576	04.57
08524	04.59
08484	04.61
08442	04.63
08409	04.65
08364	04.67
08319	04.69
08282	04.71
08240	04.73
08191	04.75
08147	04.76
08109	04.78
08070	04.80
08037	04.82
07995	04.84
07956	04.86
07914	04.88
07876	04.90
07835	04.92
07788	04.94
07743	04.96
07698	04.98
07655	05.00
06626	05.00
06609	04.98
06595	04.96
06577	04.94
06544	04.92
06500	04.90
06449	04.88
06395	04.86
06350	04.84
06300	04.82
06257	04.80
06211	04.78
06167	04.76
06120	04.75
06074	04.73
06029	04.71
05983	04.69
05941	04.67
05889	04.65
05844	04.63
05803	04.61
05759	04.59
05714	04.57
05671	04.55
05621	04.53
05578	04.51
05537	04.49
05494	04.47
05449	04.45
05410	04.43
05368	04.41
05324	04.39
05275	04.37
05237	04.35
05202	04.33
05160	04.31
05122	04.29
05083	04.27
05043	04.25
04999	04.24
04961	04.22
04922	04.20
04882	04.18
04846	04.16
04807	04.14
04767	04.12
04726	04.10
04690	04.08
04654	04.06
04608	04.04
04566	04.02
04529	04.00
04493	03.98
04455	03.96
04421	03.94
04386	03.92
04353	03.90
04321	03.88
04286	03.86
04249	03.84
04215	03.82
04178	03.80
04141	03.78
04104	03.76
04067	03.75
04032	03.73
03996	03.71
03958	03.69
03923	03.67
03893	03.65
03859	03.63
03827	03.61
03796	03.59
03763	03.57
03736	03.55
03701	03.53
03669	03.51
03630	03.49
03597	03.47
03567	03.45
03538	03.43
03510	03.41
03479	03.39
03446	03.37
03414	03.35
03383	03.33
03351	03.31
03319	03.29
03291	03.27
03256	03.25
03222	03.24
03192	03.22
03165	03.20
03140	03.18
03110	03.16
03082	03.14
03056	03.12
03029	03.10
03001	03.08
02970	03.06
02944	03.04
02914	03.02
02879	03.00
02852	02.98
02824	02.96
02803	02.94
02781	02.92
02755	02.90
02724	02.88
02699	02.86
02668	02.84
02638	02.82
02609	02.80
02584	02.78
02552	02.76
02523	02.75
02496	02.73
02473	02.71
02444	02.69
02422	02.67
02395	02.65
02370	02.63
02347	02.61
02323	02.59
02297	02.57
02271	02.55
02248	02.53
02220	02.51
02194	02.49
02170	02.47
02144	02.45
02117	02.43
02091	02.41
02072	02.39
02050	02.37
02026	02.35
02002	02.33
01975	02.31
01948	02.29
01931	02.27
01912	02.25
01892	02.24
01872	02.22
01854	02.20
01829	02.18
01803	02.16
01784	02.14
01758	02.12
01739	02.10
01714	02.08
01692	02.06
01670	02.04
01648	02.02
01628	02.00
01609	01.98
01592	01.96
01572	01.94
01552	01.92
01534	01.90
01513	01.88
01495	01.86
01473	01.84
01455	01.82
01433	01.80
01413	01.78
01389	01.76
01374	01.75
01356	01.73
01338	01.71
01321	01.69
01303	01.67
01287	01.65
01269	01.63
01251	01.61
01237	01.59
01220	01.57
01206	01.55
01192	01.53
01179	01.51
01163	01.49
01147	01.47
01129	01.45
01115	01.43
01099	01.41
01082	01.39
01069	01.37
01056	01.35
01041	01.33
01027	01.31
01014	01.29
01001	01.27
0984	01.25
0972	01.24
0954	01.22
0938	01.20
0924	01.18
0908	01.16
0895	01.14
0882	01.12
0866	01.10
0856	01.08
0843	01.06
0834	01.04
0823	01.02
0814	01.00
0802	00.98
0793	00.96
0786	00.94
0776	00.92
0766	00.90
0759	00.88
0747	00.86
0735	00.84
0727	00.82
0718	00.80
0709	00.78
0698	00.76
0691	00.75
0682	00.73
0672	00.71
0664	00.69
0655	00.67
0648	00.65
0640	00.63
0631	00.61
0622	00.59
0618	00.57
0612	00.55
0608	00.53
0603	00.51
0598	00.49
0592	00.47
0589	00.45
0583	00.43
0577	00.41
0573	00.39
0568	00.37
0566	00.35
0562	00.33
0558	00.31
0554	00.29
0551	00.27
0550	00.25
0546	00.24
0542	00.22
0542	00.20
0539	00.18
0539	00.16
0535	00.14
0535	00.12
0532	00.10
0530	00.08
0530	00.06
0530	00.04
0530	00.02
0530	00.00
530	
0530	00.00
0530	00.02
0530	00.04
0530	00.06
0530	00.08
0530	00.10
0530	00.12
0530	00.14
0530	00.16
0531	00.18
0531	00.20
0531	00.22
0531	00.24
5	
0535	00.27
0535	00.29
0535	00.31
0539	00.33
0541	00.35
0543	00.37
0547	00.39
0550	00.41
0550	00.43
0552	00.45
0553	00.47
0557	00.49
0561	00.51
0566	00.53
0573	00.55
0579	00.57
0583	00.59
0587	00.61
0594	00.63
0600	00.65
0608	00.67
0614	00.69
0620	00.71
0628	00.73
0634	00.75
0640	00.76
0647	00.78
0653	00.80
0660	00.82
0669	00.84
0680	00.86
0686	00.88
0695	00.90
0702	00.92
0711	00.94
0721	00.96
0729	00.98
0739	01.00
0747	01.02
0757	01.04
0767	01.06
0774	01.08
0784	01.10
0796	01.12
0806	01.14
0818	01.16
0829	01.18
0839	01.20
0848	01.22
0860	01.24
0871	01.25
0884	01.27
0896	01.29
0910	01.31
0922	01.33
0933	01.35
0944	01.37
0957	01.39
0969	01.41
0980	01.43
0993	01.45
01005	01.47
01022	01.49
01036	01.51
01047	01.53
01062	01.55
01081	01.57
01093	01.59
01105	01.61
01122	01.63
01139	01.65
01155	01.67
01169	01.69
01185	01.71
01201	01.73
01214	01.75
01230	01.76
01247	01.78
01265	01.80
01280	01.82
01295	01.84
01312	01.86
01329	01.88
01343	01.90
01363	01.92
01380	01.94
01398	01.96
01421	01.98
01439	02.00
01455	02.02
01477	02.04
01495	02.06
01514	02.08
01533	02.10
01554	02.12
01574	02.14
01595	02.16
01614	02.18
01635	02.20
01657	02.22
01681	02.24
01704	02.25
01726	02.27
01745	02.29
01764	02.31
01791	02.33
01811	02.35
01833	02.37
01855	02.39
01880	02.41
01901	02.43
01927	02.45
01953	02.47
01975	02.49
01999	02.51
02024	02.53
02048	02.55
02072	02.57
02097	02.59
02119	02.61
02143	02.63
02166	02.65
02190	02.67
02209	02.69
02234	02.71
02257	02.73
02282	02.75
02305	02.76
02331	02.78
02354	02.80
02378	02.82
02405	02.84
02433	02.86
02457	02.88
02483	02.90
02511	02.92
02536	02.94
02567	02.96
02594	02.98
02622	03.00
02648	03.02
02680	03.04
02706	03.06
02737	03.08
02766	03.10
02793	03.12
02822	03.14
02852	03.16
02884	03.18
02912	03.20
02942	03.22
02973	03.24
03008	03.25
03039	03.27
03072	03.29
03102	03.31
03130	03.33
03162	03.35
03190	03.37
03222	03.39
03257	03.41
03287	03.43
03314	03.45
03344	03.47
03381	03.49
03413	03.51
03448	03.53
03478	03.55
03512	03.57
03542	03.59
03571	03.61
03610	03.63
03647	03.65
03679	03.67
03711	03.69
03744	03.71
03777	03.73
03810	03.75
03848	03.76
03885	03.78
03925	03.80
03962	03.82
03998	03.84
04034	03.86
04072	03.88
04110	03.90
04147	03.92
04187	03.94
04222	03.96
04260	03.98
04298	04.00
04336	04.02
04378	04.04
04420	04.06
04461	04.08
04502	04.10
04538	04.12
04578	04.14
04616	04.16
04655	04.18
04697	04.20
04741	04.22
04783	04.24
04824	04.25
04867	04.27
04909	04.29
04943	04.31
04983	04.33
05022	04.35
05067	04.37
05101	04.39
05145	04.41
05184	04.43
05227	04.45
05273	04.47
05311	04.49
05350	04.51
05388	04.53
05435	04.55
05472	04.57
05510	04.59
05550	04.61
05592	04.63
05636	04.65
05673	04.67
05716	04.69
05756	04.71
05794	04.73
05835	04.75
05867	04.76
05901	04.78
05938	04.80
05975	04.82
06020	04.84
06060	04.86
06096	04.88
06136	04.90
06178	04.92
06217	04.94
06254	04.96
06293	04.98
06333	05.00
07814	05.00
07826	04.98
07843	04.96
07855	04.94
07886	04.92
07931	04.90
07979	04.88
08033	04.86
08070	04.84
08113	04.82
08156	04.80
08196	04.78
08237	04.76
08288	04.75
08335	04.73
08380	04.71
08414	04.69
08458	04.67
08498	04.65
08545	04.63
08588	04.61
08624	04.59
08664	04.57
08704	04.55
08742	04.53
08784	04.51
08833	04.49
08875	04.47
08921	04.45
08962	04.43
09002	04.41
09045	04.39
09089	04.37
09140	04.35
09181	04.33
09218	04.31
09256	04.29
09297	04.27
09340	04.25
09386	04.24
09427	04.22
09469	04.20
09504	04.18
09547	04.16
09581	04.14
09618	04.12
09655	04.10
09690	04.08
09735	04.06
09773	04.04
09811	04.02
09847	04.00
09879	03.98
09920	03.96
09951	03.94
09984	03.92
010019	03.90
010055	03.88
010100	03.86
010141	03.84
010176	03.82
010209	03.80
010249	03.78
010285	03.76
010319	03.75
010355	03.73
010390	03.71
010425	03.69
010461	03.67
010488	03.65
010520	03.63
010555	03.61
010585	03.59
010616	03.57
010649	03.55
010684	03.53
010718	03.51
010749	03.49
010783	03.47
010814	03.45
010848	03.43
010882	03.41
010913	03.39
010949	03.37
010984	03.35
011014	03.33
011044	03.31
011075	03.29
011109	03.27
011139	03.25
011171	03.24
011203	03.22
011239	03.20
011273	03.18
011303	03.16
011337	03.14
011367	03.12
011397	03.10
011425	03.08
011453	03.06
011483	03.04
011510	03.02
011541	03.00
011575	02.98
011597	02.96
011624	02.94
011653	02.92
011684	02.90
011710	02.88
011743	02.86
011770	02.84
011798	02.82
011827	02.80
011857	02.78
011880	02.76
011909	02.75
011935	02.73
011963	02.71
011990	02.69
012019	02.67
012046	02.65
012070	02.63
012099	02.61
012124	02.59
012149	02.57
012174	02.55
012199	02.53
012223	02.51
012246	02.49
012270	02.47
012294	02.45
012321	02.43
012346	02.41
012372	02.39
012398	02.37
012419	02.35
012437	02.33
012459	02.31
012480	02.29
012502	02.27
012524	02.25
012546	02.24
012567	02.22
012591	02.20
012617	02.18
012641	02.16
012665	02.14
012687	02.12
012706	02.10
012731	02.08
012756	02.06
012773	02.04
012795	02.02
012816	02.00
012838	01.98
012855	01.96
012879	01.94
012899	01.92
012919	01.90
012937	01.88
012955	01.86
012972	01.84
012988	01.82
013005	01.80
013022	01.78
013044	01.76
013062	01.75
013082	01.73
013098	01.71
013114	01.69
013132	01.67
013148	01.65
013163	01.63
013180	01.61
013198	01.59
013214	01.57
013232	01.55
013249	01.53
013265	01.51
013286	01.49
013301	01.47
013316	01.45
013332	01.43
013345	01.41
013357	01.39
013372	01.37
013386	01.35
013404	01.33
013420	01.31
013436	01.29
013450	01.27
013460	01.25
013471	01.24
013485	01.22
013501	01.20
013514	01.18
013529	01.16
013543	01.14
013558	01.12
013567	01.10
013580	01.08
013589	01.06
013598	01.04
013610	01.02
013623	01.00
013634	00.98
013648	00.96
013661	00.94
013672	00.92
013685	00.90
013699	00.88
013706	00.86
013718	00.84
013729	00.82
013739	00.80
013749	00.78
013761	00.76
013768	00.75
013781	00.73
013791	00.71
013798	00.69
013807	00.67
013815	00.65
013823	00.63
013830	00.61
013838	00.59
013845	00.57
013853	00.55
013857	00.53
013862	00.51
013871	00.49
